day_id,day_of_week,is_weekend,price_level_raw,price_duration_raw,price_ramp_raw,load_level_raw,load_duration_raw,load_ramp_raw,lambda_level_raw,lambda_duration_raw,lambda_ramp_raw,joint_raw,price_level_pct,price_ramp_pct,price_duration_pct,load_level_pct,load_ramp_pct,load_duration_pct,lambda_level_pct,lambda_ramp_pct,lambda_duration_pct,joint_pct,price_stress,load_stress,lambda_stress,stress_unscaled,stress_score
19,5,1,2.6979134559631346,0.2604166666666667,2.0966858863830566,1.9800063610076903,0.15625,1.6997692584991455,2.5644161224365236,0.23958333333333334,2.300222635269165,0.12916666666666665,0.86,0.98,0.84,0.54,0.58,0.64,0.86,0.98,0.84,0.8,0.885,0.5750000000000001,0.885,0.76375,0.82
20,6,1,1.6068164348602294,0.08333333333333333,1.798783302307129,1.745173764228821,0.09375,1.8235678672790527,1.3227042436599732,0.03125,1.662600040435791,0.014583333333333332,0.52,0.78,0.46,0.42,0.74,0.36,0.32,0.54,0.18,0.28,0.5700000000000001,0.485,0.34,0.46224999999999994,0.48
21,0,0,1.6943689584732056,0.15625,1.4357308149337769,1.844426155090332,0.125,1.734161615371704,2.0137064695358275,0.23958333333333334,1.9064805507659912,0.07499999999999998,0.58,0.12,0.7,0.46,0.62,0.5,0.7,0.92,0.84,0.66,0.49499999999999994,0.51,0.7899999999999999,0.5692499999999999,0.56
22,1,0,0.7325982570648193,0.020833333333333332,1.6227548122406006,1.5369629859924316,0.07291666666666667,1.6534961462020874,1.0706229209899902,0.03125,1.808592677116394,0.0,0.14,0.54,0.08,0.3,0.48,0.28,0.2,0.8,0.18,0.16,0.225,0.34,0.34500000000000003,0.2735,0.28
23,2,0,3.760495710372925,0.4270833333333333,2.028640031814575,2.7449679374694824,0.3020833333333333,1.4934697151184082,3.4172271728515624,0.3854166666666667,2.450411319732666,0.271875,0.96,0.94,0.94,0.92,0.18,0.96,0.9,1.0,0.96,0.96,0.95,0.745,0.94,0.87825,0.92
24,3,0,2.757200860977173,0.25,1.5476070642471313,2.083191442489624,0.1875,1.8571741580963135,1.9243557453155518,0.22916666666666666,1.8564515113830566,0.13020833333333334,0.86,0.4,0.82,0.58,0.82,0.82,0.64,0.82,0.76,0.82,0.735,0.7,0.7150000000000001,0.7324999999999999,0.76
25,4,0,2.3160633087158207,0.1875,1.6931995153427124,2.1847392320632935,0.14583333333333334,1.5726450681686401,2.4793755054473876,0.21875,1.6352213621139526,0.10104166666666665,0.76,0.64,0.78,0.7,0.26,0.58,0.8,0.42,0.76,0.74,0.7350000000000001,0.5599999999999999,0.6950000000000001,0.6685000000000001,0.7
26,5,1,0.5187457919120788,0.0,1.6018134355545044,1.3767638444900512,0.0625,1.8907619714736938,0.6261625170707703,0.010416666666666666,1.4559987783432007,0.0,0.02,0.48,0.02,0.18,0.86,0.24,0.04,0.12,0.02,0.16,0.135,0.365,0.055,0.20725,0.16
27,6,1,1.5736433029174806,0.125,1.7733300924301147,1.7314991712570191,0.10416666666666667,1.3602280616760254,1.8192042350769042,0.11458333333333333,1.7866442203521729,0.049999999999999996,0.46,0.72,0.64,0.4,0.08,0.46,0.58,0.74,0.52,0.54,0.5700000000000001,0.335,0.605,0.4885,0.5
28,0,0,1.770571756362915,0.11458333333333333,1.4760316610336304,1.6137732982635498,0.08333333333333333,1.847226619720459,1.3270802736282348,0.0625,1.625522255897522,0.021875,0.62,0.24,0.52,0.36,0.8,0.28,0.34,0.34,0.42,0.44,0.5,0.45,0.36,0.4525,0.46
29,1,0,1.756237506866455,0.125,1.8144686222076416,1.9266896486282348,0.16666666666666666,1.909861445426941,1.806906986236572,0.16666666666666666,1.634354591369629,0.06458333333333333,0.6,0.8,0.64,0.52,0.94,0.64,0.52,0.4,0.62,0.66,0.66,0.655,0.515,0.6365,0.64
30,2,0,0.719390070438385,0.020833333333333332,1.6541690826416016,1.4962053298950195,0.052083333333333336,1.494971752166748,1.3870180606842042,0.0625,1.4036352634429932,0.0,0.08,0.6,0.08,0.26,0.2,0.18,0.34,0.08,0.42,0.16,0.21,0.22499999999999998,0.295,0.2205,0.16
31,3,0,0.7313010573387146,0.010416666666666666,1.377206802368164,0.6658787250518798,0.020833333333333332,1.5936999320983887,0.39014304876327516,0.0,1.3646790981292725,0.0,0.1,0.1,0.02,0.02,0.36,0.0,0.02,0.06,0.02,0.16,0.08000000000000002,0.09999999999999999,0.030000000000000002,0.0915,0.02
32,4,0,1.4656939268112184,0.07291666666666667,1.5124646425247192,2.2674258232116697,0.15625,1.7726668119430542,1.8442508697509765,0.08333333333333333,1.5772784948349,0.021875,0.38,0.3,0.46,0.76,0.68,0.64,0.58,0.28,0.44,0.44,0.38,0.7100000000000001,0.47,0.518,0.5
33,5,1,1.8059415817260742,0.10416666666666667,1.785872220993042,2.041247844696045,0.14583333333333334,1.9291504621505737,1.602590012550354,0.10416666666666667,1.7090704441070557,0.042708333333333334,0.64,0.76,0.52,0.56,0.98,0.58,0.44,0.62,0.52,0.52,0.64,0.67,0.505,0.61225,0.6
34,6,1,0.9174614191055298,0.020833333333333332,1.2334002256393433,0.9869606494903564,0.020833333333333332,1.6775329113006592,1.4016089200973512,0.0625,1.6300523281097412,0.0,0.24,0.02,0.08,0.06,0.5,0.0,0.36,0.38,0.42,0.16,0.145,0.155,0.38,0.18599999999999997,0.12
35,0,0,1.5449683189392092,0.0625,1.43781578540802,1.6233100175857544,0.10416666666666667,1.9050109386444092,1.4462520837783814,0.0625,1.4287546873092651,0.029166666666666664,0.44,0.14,0.44,0.4,0.92,0.46,0.4,0.1,0.42,0.46,0.365,0.545,0.33,0.437,0.4
36,1,0,2.2938575744628906,0.2916666666666667,1.63236403465271,2.3326812744140626,0.2604166666666667,1.6811587810516357,3.4383941173553465,0.3854166666666667,1.4626667499542236,0.2052083333333333,0.76,0.58,0.88,0.82,0.52,0.88,0.94,0.18,0.96,0.92,0.745,0.76,0.755,0.7779999999999999,0.86
37,2,0,1.2531782627105712,0.052083333333333336,1.512078046798706,1.607076930999756,0.14583333333333334,1.4669495820999146,1.7083501815795898,0.13541666666666666,1.6538468599319458,0.021875,0.36,0.28,0.38,0.34,0.16,0.58,0.46,0.5,0.56,0.44,0.345,0.355,0.495,0.38525,0.34
38,3,0,1.590896487236023,0.11458333333333333,1.5308854579925537,1.8671580791473388,0.0625,1.6824228763580322,1.8077255010604858,0.11458333333333333,1.5413765907287598,0.029166666666666664,0.5,0.34,0.52,0.48,0.54,0.24,0.52,0.24,0.52,0.46,0.465,0.435,0.45,0.4515,0.44
39,4,0,0.8934395670890809,0.03125,1.729899287223816,1.1720545291900635,0.052083333333333336,1.4071406126022339,1.3016458749771118,0.052083333333333336,1.6396827697753906,0.014583333333333332,0.2,0.66,0.28,0.1,0.12,0.18,0.3,0.44,0.32,0.28,0.335,0.125,0.34,0.25399999999999995,0.2
40,5,1,2.5118340015411373,0.2916666666666667,2.0282111167907715,2.3576200008392334,0.2708333333333333,1.990195631980896,2.4673247814178465,0.21875,1.9052863121032715,0.16458333333333333,0.82,0.92,0.88,0.84,1.0,0.88,0.8,0.9,0.76,0.86,0.86,0.8899999999999999,0.815,0.8637499999999999,0.92
41,6,1,1.0172765612602235,0.03125,1.4665074348449707,1.51827130317688,0.10416666666666667,1.4557647705078125,0.9194204926490783,0.020833333333333332,1.5008586645126343,0.014583333333333332,0.3,0.22,0.28,0.26,0.14,0.46,0.12,0.22,0.06,0.28,0.275,0.28,0.13,0.25575,0.24
42,0,0,4.866569995880127,0.59375,2.0569376945495605,3.929747152328491,0.34375,1.766919493675232,4.547304916381836,0.5208333333333334,2.11828351020813,0.4145833333333333,1.0,0.96,1.0,1.0,0.64,1.0,0.98,0.94,1.0,1.0,0.99,0.91,0.975,0.96125,0.98
43,1,0,1.6548525094985962,0.125,1.880890965461731,2.2647215843200685,0.16666666666666666,1.3195538520812988,1.9837135076522827,0.1875,1.5563151836395264,0.06145833333333333,0.54,0.88,0.64,0.72,0.04,0.64,0.66,0.26,0.7,0.58,0.65,0.53,0.5700000000000001,0.5855,0.56
44,2,0,0.8377514123916625,0.020833333333333332,1.6073756217956543,1.4673879384994506,0.07291666666666667,1.7995907068252563,0.5882306218147277,0.020833333333333332,1.5874507427215576,0.007291666666666666,0.2,0.5,0.08,0.24,0.7,0.28,0.04,0.3,0.06,0.16,0.245,0.365,0.11,0.254,0.2
45,3,0,2.5983181476593016,0.1875,1.7326700687408447,2.7025973796844482,0.19791666666666666,1.5301120281219482,3.4590952396392822,0.375,1.712777853012085,0.14375,0.84,0.68,0.78,0.9,0.22,0.82,0.96,0.64,0.92,0.84,0.7849999999999999,0.71,0.87,0.7797499999999998,0.88
46,4,0,1.4288843154907227,0.052083333333333336,1.5967313051223755,1.5896383285522462,0.125,1.9021618366241455,1.0368922710418702,0.041666666666666664,1.4905645847320557,0.029166666666666664,0.38,0.46,0.38,0.3,0.9,0.5,0.14,0.2,0.18,0.46,0.4,0.5,0.165,0.40874999999999995,0.38
47,5,1,0.678719973564148,0.03125,1.5423063039779663,1.0281999588012696,0.041666666666666664,1.5869866609573364,0.850768256187439,0.020833333333333332,1.659858226776123,0.0,0.06,0.38,0.28,0.08,0.3,0.06,0.08,0.52,0.06,0.16,0.195,0.13,0.185,0.16549999999999998,0.06
48,6,1,1.2175323009490966,0.052083333333333336,1.5109751224517822,2.113109302520752,0.10416666666666667,1.6111139059066772,2.0502531290054318,0.08333333333333333,1.6479958295822144,0.007291666666666666,0.34,0.26,0.38,0.62,0.42,0.46,0.7,0.48,0.44,0.16,0.33,0.53,0.58,0.41200000000000003,0.38
49,0,0,1.9362775325775146,0.20833333333333334,1.8244842290878296,2.1223403930664064,0.15625,1.5893449783325195,2.343671941757202,0.25,1.6742266416549683,0.115625,0.68,0.82,0.8,0.64,0.34,0.64,0.74,0.58,0.86,0.76,0.7450000000000001,0.5650000000000001,0.73,0.682,0.74
